filename	drive_url
DPW_HSE_Induction_TapandReveal03.mp4	https://drive.google.com/drive/folders/1mj61iGZjkLLcvlslPQjqYerfMH6ro4pg
RCMC_GIS_Slide04.png	https://drive.google.com/drive/u/0/folders/1kItmYNWfoR-8mVcWECsrFTMqDl3NLvd_
RCMC_GIS_Slide07_DragandDrop.mp4	https://drive.google.com/drive/u/0/folders/1kItmYNWfoR-8mVcWECsrFTMqDl3NLvd_
RCMC_GIS_Slide011_Dial.mp4	https://drive.google.com/drive/u/0/folders/1kItmYNWfoR-8mVcWECsrFTMqDl3NLvd_
RCMC_GIS_Slide13_Slider.mp4	https://drive.google.com/drive/u/0/folders/1kItmYNWfoR-8mVcWECsrFTMqDl3NLvd_
DH CyberSecurity PartA Slide04 MainNav.mp4	https://drive.google.com/drive/folders/17fmUaLq95eyZalh9qiauGh2IjDbKqhpJ
DH CyberSecurity PartA Slide06 Slider.mp4	https://drive.google.com/drive/folders/1-ISGSncoBz1MG-WcIRMap8XKeXvB4cxY
DH CyberSecurity PartA Slide10 Slider.mp4	https://drive.google.com/drive/folders/1m62SRztfM3G4suX4k1eXR6GMgftyuWfG
DPW_Lean_Management_Routines_TapandReveal_1.mp4	https://drive.google.com/drive/folders/1IHWXeTSGzzMObRWKoTjqMXUGvkNOWzMM
DPW_Lean_Management_Routines_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1IHWXeTSGzzMObRWKoTjqMXUGvkNOWzMM
DPW_Lean_Management_Routines_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1IHWXeTSGzzMObRWKoTjqMXUGvkNOWzMM
Kerzner_Session2_Slide04_Tapandreveal.mp4	https://drive.google.com/drive/u/0/folders/1pyjSOBCdDeWdKQHTHBd_sVykUEV_y1K_
RCMC_OHS_Slide08_Tap.mp4	https://drive.google.com/drive/u/0/folders/1a5k1OpjtXFilUCdpNpBERnE4CWLUbHpq
RCMC_OHS_Slide13.png	https://drive.google.com/drive/u/0/folders/1a5k1OpjtXFilUCdpNpBERnE4CWLUbHpq
RCMC_OHS_Slide14_Slider.mp4	https://drive.google.com/drive/u/0/folders/1a5k1OpjtXFilUCdpNpBERnE4CWLUbHpq
RCMC_OHS_Slide24_TapandReveal.mp4	https://drive.google.com/drive/u/0/folders/1a5k1OpjtXFilUCdpNpBERnE4CWLUbHpq
RCMC_OHS_Slide25_Dial.mp4	https://drive.google.com/drive/u/0/folders/1a5k1OpjtXFilUCdpNpBERnE4CWLUbHpq
DPW_Lean_Quick_Response_Management_Tapandreveal_1.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DPW_Lean_Quick_Response_Management_Tapandreveal_2.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DPW_Lean_Quick_Response_Management_Tapandreveal_3.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DPW_Lean_Quick_Response_Management_Tapandreveal_4.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DPW_Lean_Quick_Response_Management_Tapandreveal_5.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DPW_Lean_Quick_Response_Management_Tapandreveal_6.mp4	https://drive.google.com/drive/folders/1wlDls1wsc8Lg-ykzjRtpAqHFA-qlAYR3
DH_Sustainability_Slide25_NonInteractive.jpg	https://drive.google.com/drive/folders/1aIGOehIpThHQfpOzar4ug7y14IEdBsLf
Kerzner_SalesandMarketingSOP2_Slide02_Non-Interactive.jpg	https://drive.google.com/drive/u/0/folders/1WoqvahLZfUCrzuxskPOxAhvzlJEZ-RgH
Ethos_FamilyFoundationPlan_Slaide09_.mp4	https://drive.google.com/drive/u/0/folders/1WoqvahLZfUCrzuxskPOxAhvzlJEZ-RgH
Kerzner_SalesandMarketingSOP2_Slide05_TapandReveal_Popup.mp4	https://drive.google.com/drive/folders/1WoqvahLZfUCrzuxskPOxAhvzlJEZ-RgH
Kerzner_LuxuryConsortiaProgram_Slide05_TapandReveal&DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1kc9wa9dsKNyoMMIN5FtklLSgeE4oJDcV
Kerzner_LuxuryConsortia_Slide05_DragandDrop.mp4	https://drive.google.com/drive/u/1/folders/1kc9wa9dsKNyoMMIN5FtklLSgeE4oJDcV
DPW_Lean_Cycle_Time_Analysis_TapandReveal_1.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Cycle_Time_Analysis_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Cycle_Time_Analysis_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Cycle_Time_Analysis_TapandReveal_4.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Cycle_Time_Analysis_TapandReveal_5.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Cycle_Time_Analysis_DragandReveal.mp4	https://drive.google.com/drive/folders/1t2J0mC9tsAOIZtv_qadA7ARHNttXkMAJ
DPW_Lean_Data_Analytics_DragandDrop.mp4	https://drive.google.com/drive/folders/1-eEwiel4FguYWTwZhacbsr4r2VsmqyWS
DPW_Lean_Data_Analytics_Slider.mp4	https://drive.google.com/drive/folders/1-eEwiel4FguYWTwZhacbsr4r2VsmqyWS
DPW_Lean_Data_Analytics_TapandReveal.mp4	https://drive.google.com/drive/folders/1-eEwiel4FguYWTwZhacbsr4r2VsmqyWS
DPW_Lean_Data_Analytics_DragandDrop_2.mp4	https://drive.google.com/drive/folders/1-eEwiel4FguYWTwZhacbsr4r2VsmqyWS
DPW_Lean_Data_Analytics_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1-eEwiel4FguYWTwZhacbsr4r2VsmqyWS
DPW_Lean_Process_Mapping_TapandReveal.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_TapandReveal_4.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_TapandReveal_5.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_TapandReveal_6.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Process_Mapping_DragandDrop.mp4	https://drive.google.com/drive/folders/1RGCJmFfUF0S7huYDfB5mWzdsn982XQcH
DPW_Lean_Time_Compression_Slider.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Time_Compression_Dial.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Time_Compression_TapandReveal.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Time_Compression_TapandReveal_2.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Time_Compression_Dial_2.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Time_Compression_DragandDrop.mp4	https://drive.google.com/drive/folders/14lD8jtFzW40-VYbvKsVx0kDjtchqi2uQ
DPW_Lean_Standards_and_Training_TapandReveal.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_TapandReveal_2.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_TapandReveal_3.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_Slider.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_TapandReveal_4.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_DragandDrop.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_TapandReveal_5.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Standards_and_Training_TapandReveal_6.mp4	https://drive.google.com/drive/folders/16d991Y8nk9fkdAohqiYLNwJQRrAsjHsW
DPW_Lean_Kaizen_Suggestion_System_Part1_Slider.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part1_Slider.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part1_TapandReveal.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_TapandReveal.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_Slider.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_DragandDrop.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_TapandReveal2.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_TapandReveal3.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Lean_Kaizen_Suggestion_System_Part2_DragandDrop_2.mp4	https://drive.google.com/drive/folders/1duHa6sBOIvbViMZyFW02UDdkLuUkeh8j
DPW_Horizontal_Deployment_Yokoten_Slider.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_Horizontal_Deployment_Yokoten_DragandDrop.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_Horizontal_Deployment_Yokoten_TapandReveal.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_Horizontal_Deployment_Yokoten_Slider_2.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_Horizontal_Deployment_Yokoten_Dial.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_Horizontal_Deployment_Yokoten_TapandReveal_1.mp4	https://drive.google.com/drive/folders/1eIZT5sWPGgxZSu-xq4_HQP8IkwC4mrBs
DPW_HF_Intro_TapandReveal.mp4	https://drive.google.com/drive/folders/1D35NnoOcttiEllT5UdxRVrGnOb6KsBxz
DPW_HF_Intro_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1D35NnoOcttiEllT5UdxRVrGnOb6KsBxz
DPW_HF_Intro_DragandDrop.mp4	https://drive.google.com/drive/folders/1D35NnoOcttiEllT5UdxRVrGnOb6KsBxz
DPW_HF_Intro_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1D35NnoOcttiEllT5UdxRVrGnOb6KsBxz
DPW_HF_Intro_Slider.mp4	https://drive.google.com/drive/folders/1D35NnoOcttiEllT5UdxRVrGnOb6KsBxz
DPW_HF_Mod01_SituationAwareness_Animation.mp4	https://drive.google.com/file/d/10PKOM14Dfe7bPMhhqPVN0el1CBBb8cKP/view
DPW_HF_Mod01_SituationAwareness_DragandDrop.mp4	https://drive.google.com/file/d/10PKOM14Dfe7bPMhhqPVN0el1CBBb8cKP/view
DPW_HF_Mod01_SituationAwareness_Slider.mp4	https://drive.google.com/file/d/10PKOM14Dfe7bPMhhqPVN0el1CBBb8cKP/view
DPW_HF_Mod01_SituationAwareness_TapandReveal.mp4	https://drive.google.com/file/d/10PKOM14Dfe7bPMhhqPVN0el1CBBb8cKP/view
DPW_HF_Mod01_SituationAwareness_TapandReveal_1.mp4	https://drive.google.com/file/d/10PKOM14Dfe7bPMhhqPVN0el1CBBb8cKP/view
Kerzner_PitchingforBusiness_Slide07_TapInteraction.mp4	https://drive.google.com/file/d/1dNBYjgmFx-ZJSo9hxkc13Wt1Vzg9CTzr/view?usp=drive_link
Kerzner_PitchingforBusiness_Slide08_Slider.mp4	https://drive.google.com/file/d/15VwPLT1Z0kSf13jVmVPTHlnSs-A9hS6U/view?usp=drive_link
Kerzner_PitchingforBusiness_Slide09_DragandDrop.mp4	https://drive.google.com/file/d/1EO_TbptLHZdKoXhA6NEF48AzXUtDIDeA/view?usp=drive_link
Kerzner_PitchingforBusiness_Slide10_TapInteraction.mp4	https://drive.google.com/file/d/1-8DQX1oPkXYJyFulEA-tipkiC55rjgXx/view?usp=drive_link
Mubadala_Mod7_DueDiligence_Slide12_DragandDrop_Interaction.mp4	https://drive.google.com/drive/folders/1V3hZA-7u83AbkDefTC8sDqVYAbCwLWGg
Mubadala_Mod7_DueDiligence_Slide12_Slider_Interaction.mp4	https://drive.google.com/drive/folders/1uYx4Dq1_bo8coClejsTQbydWDxcqgNvQ
Mubadala_Mod7_DueDiligence_Slide12_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1MwCZppgTS_-iHL-HoYuumWovCy_Kbt6g
Mubadala_Mod7_DueDiligence_Slide18_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1y9PAn9AyPxCpl5iPdxTJTpPXdQQx6TBu
Mubadala_Mod7_DueDiligence_Slide23_Dial_Interaction.mp4	https://drive.google.com/drive/folders/1iuQ60VaLzi3cn57ufjgQavkp8OsZKvuV
Richemont_Onboarding_Phase3_Slide51_Slider_Interaction.mp4	https://drive.google.com/drive/folders/166Lq7kGIBqJaumENujelzO2eR2by-K8H
Richemont_Onboarding_Phase3_Slide53_Dial_Interaction.mp4	https://drive.google.com/drive/folders/1Cv3-nC1v5tAdSX5FY-e1MQAsD8lgJxKJ
Richemont_Onboarding_Phase3_Slide61_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1fQ_5gqFJhOu-PHwAmwfRTpUP2dgOlIrm
DPW_HF_Mod02_DecisionMaking_TapandReveal.mp4	https://drive.google.com/drive/folders/1nPtpgSjSt67j_N4wF_eZMbaE6UhSGshS
DPW_HF_Mod02_DecisionMaking_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1nPtpgSjSt67j_N4wF_eZMbaE6UhSGshS
DPW_HF_Mod02_DecisionMaking_DragandDrop.mp4	https://drive.google.com/drive/folders/1nPtpgSjSt67j_N4wF_eZMbaE6UhSGshS
DPW_HF_Mod02_DecisionMaking_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1nPtpgSjSt67j_N4wF_eZMbaE6UhSGshS
DPW_HF_Mod02_DecisionMaking_DragandDrop_2.mp4	https://drive.google.com/drive/folders/1nPtpgSjSt67j_N4wF_eZMbaE6UhSGshS
DPW_HF_Mod03_Communications_DragandDrop.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod03_Communications_TapandReveal.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod03_Communications_TapandReveal_1.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod03_Communications_SLider.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod03_Communications_DragandDrop_2.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod03_Communications_DragandDrop_3.mp4	https://drive.google.com/drive/folders/1u2zqJmKLmHFDwosykSjAHxzljdI81aE_
DPW_HF_Mod04_SituationalLeadership_TapandReveal.mp4	https://drive.google.com/drive/folders/1U5tTp82e-8wT8XTQa8wpo7Xap1HyqQ66
DPW_HF_Mod04_SituationalLeadership_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1U5tTp82e-8wT8XTQa8wpo7Xap1HyqQ66
DPW_HF_Mod04_SituationalLeadership_Slider.mp4	https://drive.google.com/drive/folders/1U5tTp82e-8wT8XTQa8wpo7Xap1HyqQ66
DPW_HF_Mod04_SituationalLeadership_DragandDrop.mp4	https://drive.google.com/drive/folders/1U5tTp82e-8wT8XTQa8wpo7Xap1HyqQ66
DPW_HF_Mod05_Teamwork_TapandReveal.mp4	https://drive.google.com/drive/folders/1CAao6R5clvXevIujSdIkAGuwKyIlGxoO
DPW_HF_Mod05_Teamwork_DragandDrop_1.mp4	https://drive.google.com/drive/folders/1CAao6R5clvXevIujSdIkAGuwKyIlGxoO
DPW_HF_Mod05_Teamwork_Slider_2.mp4	https://drive.google.com/drive/folders/1CAao6R5clvXevIujSdIkAGuwKyIlGxoO
DPW_HF_Mod05_Teamwork_Slider_3.mp4	https://drive.google.com/drive/folders/1CAao6R5clvXevIujSdIkAGuwKyIlGxoO
DPW_HF_Mod06_PerfomanceShapingFactors_TapandReveal.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HF_Mod06_PerfomanceShapingFactors_DragandDrop.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HF_Mod06_PerfomanceShapingFactors_Slider.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HF_Mod06_PerfomanceShapingFactors_DragandDrop_02.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HF_Mod06_PerfomanceShapingFactors_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HF_Mod06_PerfomanceShapingFactors_Dial.mp4	https://drive.google.com/drive/folders/1IH4dIVB1cHSf96XSDBx4s3Ah2Qk1GhK5
DPW_HSE_Pillars_TapandReveal.mp4	https://drive.google.com/drive/folders/1e_tNpmeiJPNN6uI7DWna1KKIPYdJkZ3j
DPW_HSE_Pillars_TapandReveal_2.mp4	https://drive.google.com/drive/folders/1e_tNpmeiJPNN6uI7DWna1KKIPYdJkZ3j
DPW_HSE_Pillars_TapandReveal_3.mp4	https://drive.google.com/drive/folders/1e_tNpmeiJPNN6uI7DWna1KKIPYdJkZ3j
DPW_HSE_Pillars_TapandReveal_4.mp4	https://drive.google.com/drive/folders/1e_tNpmeiJPNN6uI7DWna1KKIPYdJkZ3j
DPW_Safe_Leader_Ungated_TapandReveal.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_TapandReveal2.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_TapandReveal3.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_TapandReveal4.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_TapandReveal5.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_DragandDrop.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Safe_Leader_Ungated_TapandReveal6.mp4	https://drive.google.com/drive/folders/1P_r43mcMBGJ7Z0_KlsT14PHsj3joVmaF
DPW_Fraud_Awareness_TapandReveal.mp4	https://drive.google.com/drive/folders/1HbeXx2U0Thq19r4QKGuNHeNXQ4M7RmqN
DPW_Fraud_Awareness_TapandReveal02.mp4	https://drive.google.com/drive/folders/1HbeXx2U0Thq19r4QKGuNHeNXQ4M7RmqN
DPW_Fraud_Awareness_TapandReveal03.mp4	https://drive.google.com/drive/folders/1HbeXx2U0Thq19r4QKGuNHeNXQ4M7RmqN
DPW_Fraud_Awareness_TapandReveal04.mp4	https://drive.google.com/drive/folders/1HbeXx2U0Thq19r4QKGuNHeNXQ4M7RmqN
DPW_Fraud_Awareness_TapandReveal05.mp4	https://drive.google.com/drive/folders/1HbeXx2U0Thq19r4QKGuNHeNXQ4M7RmqN
DPW_Enterprise_Risk_Management_TapandReveal02.mp4	https://drive.google.com/drive/folders/1vRdkXTxcjIscLgdHcEKhpOipRzGA2zz6
DPW_Enterprise_Risk_Management_TapandReveal03.mp4	https://drive.google.com/drive/folders/1vRdkXTxcjIscLgdHcEKhpOipRzGA2zz6
DPW_Enterprise_Risk_Management_Slider.mp4	https://drive.google.com/drive/folders/1vRdkXTxcjIscLgdHcEKhpOipRzGA2zz6
DPW_Caucedo_Safety_and_Environmental_DragandDrop.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view?usp=sharing
DPW_Caucedo_Safety_and_Environmental_DragandDrop_02.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view
DPW_Caucedo_Safety_and_Environmental_TapandReveal.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view
DPW_Caucedo_Safety_and_Environmental_Slider.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view
DPW_Caucedo_Safety_and_Environmental_Dial.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view
DPW_Caucedo_Safety_and_Environmental_Dial_02.mp4	https://drive.google.com/file/d/1jx7mLm-rviiQo5uCN3rjQ3SEKxEfZrVR/view
DPW_Caucedo_Security_Induction_TapandReveal.mp4	https://drive.google.com/drive/folders/12rxP57hAg1fJC96PR98XQ4qp0BHWoteO
DPW_Caucedo_Security_Induction_DragandDrop.mp4	https://drive.google.com/drive/folders/12rxP57hAg1fJC96PR98XQ4qp0BHWoteO
DPW_Caucedo_Security_Induction_TapandReveal_Slider.mp4	https://drive.google.com/drive/folders/12rxP57hAg1fJC96PR98XQ4qp0BHWoteO
DPW_Caucedo_Security_Induction_Slider.mp4	https://drive.google.com/drive/folders/12rxP57hAg1fJC96PR98XQ4qp0BHWoteO
DPW_Caucedo_Security_Induction_DragandDrop_02.mp4	https://drive.google.com/drive/folders/12rxP57hAg1fJC96PR98XQ4qp0BHWoteO
DPW_Caucedo_Communications_and_Sustainability_TapandReveal.mp4	https://drive.google.com/drive/folders/1ZQDfulnpWhpPk6vrJi2wd0H_cnSCTW3W
DPW_Caucedo_Communications_and_Sustainability_Dial.mp4	https://drive.google.com/drive/folders/1ZQDfulnpWhpPk6vrJi2wd0H_cnSCTW3W
DPW_Caucedo_Communications_and_Sustainability_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1ZQDfulnpWhpPk6vrJi2wd0H_cnSCTW3W
DPW_Caucedo_Compensation_and_Benefits_TapandReveal.mp4	https://drive.google.com/drive/folders/1saVvGke647qKE2gZsGAbbuESHgPvA2rg
DPW_Caucedo_Compensation_and_Benefits_DragandDrop.mp4	https://drive.google.com/drive/folders/1saVvGke647qKE2gZsGAbbuESHgPvA2rg
DPW_Caucedo_Compensation_and_Benefits_Dial.mp4	https://drive.google.com/drive/folders/1saVvGke647qKE2gZsGAbbuESHgPvA2rg
DPW_Caucedo_Compensation_and_Benefits_Slider.mp4	https://drive.google.com/drive/folders/1saVvGke647qKE2gZsGAbbuESHgPvA2rg
DPW_Caucedo_Compensation_and_Benefits_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1saVvGke647qKE2gZsGAbbuESHgPvA2rg
DPW_Caucedo_Lean_Induction_TapandReveal.mp4	https://drive.google.com/drive/folders/1tWF7aQ1bQM_6uUbuxvZqWZdXSSCeM7pa
DPW_Caucedo_Lean_Induction_TapandReveal_02.mp4	https://drive.google.com/drive/folders/1tWF7aQ1bQM_6uUbuxvZqWZdXSSCeM7pa
DPW_Caucedo_Lean_Induction_Dial.mp4	https://drive.google.com/drive/folders/1tWF7aQ1bQM_6uUbuxvZqWZdXSSCeM7pa
Slide08a.jpg	https://drive.google.com/drive/folders/1YPo7GrJImT7Y1TmWKDuI6q54AnWQou-2
ADCB_CPR_Module02_Slid03_Tap.mp4	https://drive.google.com/drive/folders/1OCvFRaVWmJbNYx0iOZbEtydqESlNln5j
Ethos_FamilyFoundationPlan_Slaide02_Clickandreveal.mp4	https://drive.google.com/drive/folders/1AvidXIUn5I-GIgTHguPXc45DxB3q18Dw
Ethos_FamilyFoundationPlan_Slaide03.mp4	https://drive.google.com/drive/folders/1AvidXIUn5I-GIgTHguPXc45DxB3q18Dw
Ethos_FamilyFoundationPlan_Slaide03_raidobutton.mp4	https://drive.google.com/drive/folders/1AvidXIUn5I-GIgTHguPXc45DxB3q18Dw
Ethos_FamilyFoundationPlan_Slaide05_DragandDrob.mp4	https://drive.google.com/drive/folders/1AvidXIUn5I-GIgTHguPXc45DxB3q18Dw
Ethos_FamilyFoundationPlan_Slaide06_Clickandreveal.mp4	https://drive.google.com/drive/folders/1AvidXIUn5I-GIgTHguPXc45DxB3q18Dw
SaudiAwwalBank(SAB)_Social Media Awareness Training_Slide07_Dail.mp4	https://drive.google.com/drive/folders/1qNZAFZ5KUBO9uRM8YvS5AtTAa1pWlYsj?usp=drive_link
ADCB_CPR_Module02_Slide09_Tap.mp4	https://drive.google.com/drive/folders/1PfnVbhZ2hCo1DImZzw6kbCrOZyRXRoAQ
ADCB_IslamicSustainableFinance_Slide08_Tap.mp4	https://drive.google.com/drive/folders/1CquY269BArgUHU68l1CDyjB9-dawuaYy
ADCB_Consumer Protection Regulations - Module 01_Slide01_Cover page.JPG	https://drive.google.com/drive/folders/192xdLzJUJDdko3wZSDd0oWTzyacnqEeT
DubaiHolding_SecurityAwarenessInformationModule - Part A_Slide02_TabInteraction.mp4	https://drive.google.com/file/d/1mhqwLey-7ypP0ljUhBGVGjJ9XhX8oH-A/view?usp=sharing
DubaiHolding_SecurityAwarenessInformationModule - Part A_Slide04_Dail.mp4	https://drive.google.com/file/d/1mhqwLey-7ypP0ljUhBGVGjJ9XhX8oH-A/view?usp=sharing
ADCB_Consumer Protection Regulations - Module 01_Slide02_Main Nav..JPG	https://drive.google.com/drive/folders/1yAuL-4IMQZhAqXXzii8e3yaPmRaGn2CV
DubaiHolding_SecurityAwarenessInformationModule - Part B_Slide03_TabInteraction.mp4	https://drive.google.com/file/d/16q2MbWaMjSYPVd9rCh71gTlQQ8F-qF1i/view?usp=sharing
